"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"04 After",2024-04-04 10:02:15.92,"2024-04-04","10H 2M 15.92S","After","Aurora","V0333","Flow Core",1829,354,610,814,522,370,521,445,533,309,401,408,583,949,654,1081,197,197,280,336,254,190,228,194,254,387,266,305,257,228,227,288,512,278,722,722,187,187,1115,497,526,507,494,316,593,484,738,557,329,418,700,637,200,317,371,300,230,326,561,244,-20.025,0,20.3,39.475,1.17,1.12,0.94,0.97,98413.2570794063,713658.970166138,631353.955349838,558481.341787031,610422.198709828,944597.668071181,1336781.94116746,816576.371245901,1259614.54857463,1514928.3125298,817946.231360506,418227.710198737,376739.917202481,1210929.02138902,1643102.61306764,1796531.87913687,1985881.08460472,1988317.76667431,476234.2284116,1081764.54405413,1236225.36404098,1216609.39976826,1140668.8167418,839004.318304445,962045.146526352,1033150.91349004,1244728.23969012,2129840.54207388,1029623.56570625,509799.01348658,506667.06020744,1259335.0607312,1824890.83150868,1374929.30224052,1966084.43654646,1978328.1826883,1987986.60604485,1988683.74140814,143254.142065126,135461.914574649,283227.790458547,493271.021492953,700600.68339371,884395.173489361,638604.887369907,475140.354333113,403899.629291666,257903.055031259,348687.343776412,592214.699621799,625828.745524488,1017375.93321073,389159.690331456,532511.848162182,421251.032176433,357791.793662538,659127.018789669,950120.428460258,1300284.22013972,942216.00170515
"04 Before",2024-04-04 09:53:08.63,"2024-04-04","9H 53M 8.63S","Before","Aurora","V0333","Flow Core",2003,370,640,858,556,389,548,462,560,319,409,409,606,1019,707,1254,197,197,279,340,257,191,227,193,252,382,265,302,250,220,219,280,512,291,720,720,186,186,1102,494,516,498,494,311,571,463,720,532,323,414,711,673,183,291,348,287,224,325,575,259,-20.05,0,20.275,39.475,1.17,1.12,0.94,0.97,99302.8300940735,719193.194382715,641050.222888613,569711.571456266,634148.045494062,987185.779070736,1390802.26539197,831261.655329672,1295741.43597083,1550896.42758299,810245.714422248,413357.32849316,376668.262917493,1244135.95625992,1710232.21530568,1953764.82070765,1973472.42676237,1981362.88874069,473723.908905754,1084526.53084737,1249358.76656042,1217197.64300029,1142995.99711583,834079.127953396,962024.562703784,1012725.89585311,1238501.39680761,2094846.91317274,988594.075781811,491822.718699269,491188.814694984,1238182.00769001,1842020.7684343,1450055.49240511,1946605.60189076,1968322.5407553,1958481.79160831,1963770.57633671,141645.98212105,132136.61921015,272261.274596586,483710.624812135,701690.586180036,876610.008095706,600644.478977451,448813.680892204,381627.076704098,245285.793690134,339130.610116312,581379.964196102,631524.237003184,1073905.5589886,348949.883339401,484532.12690023,384650.863025001,333649.274178131,637983.930405519,940391.596007265,1330842.15898185,996572.840992725
"02 After_post-PM",2024-04-02 14:19:36.93,"2024-04-02","14H 19M 36.93S","After","Aurora","V0333","Flow Core",2003,370,640,858,556,389,548,462,560,319,409,409,606,1019,707,1254,197,197,279,340,257,191,227,193,252,382,265,302,250,220,219,280,512,291,720,720,186,186,1102,494,516,498,494,311,571,463,720,532,323,414,711,673,183,291,348,287,224,325,575,259,-20.05,0,20.275,39.475,1.17,1.12,0.94,0.97,106738.664146333,722603.114573864,652955.302134434,582459.224864078,643499.569779233,993034.102544354,1413530.31111293,845589.646055385,1320948.02341898,1555192.60427603,841676.070501535,432252.502723374,404259.74445611,1361062.18329004,1765350.51061782,2002535.87933775,1968496.78678053,1969629.6780258,468611.112470651,1073938.38286654,1238605.13551462,1210989.00964729,1141223.53919186,834103.464912632,967147.41734446,1019456.79652685,1231951.93257405,2093362.46449724,1020630.37393154,510129.325998082,503527.100506755,1250484.86312072,1817424.00615106,1364658.36820511,1969750.03731845,1974037.09851514,1958418.79868209,1944642.7139434,142348.353167803,132815.065496178,275563.790895898,486099.389270975,697979.336982188,873415.653941233,615753.90489311,462260.929713271,392056.904303068,251393.496091451,344349.294432393,584785.489271968,616859.208597415,1010611.2217682,385840.36721374,529757.392129686,420352.141714535,359283.80029253,658545.909977631,947546.069244632,1302654.47374867,942271.119226483
"02 Before 2nd",2024-04-02 13:58:53.2,"2024-04-02","13H 58M 53.2S","Before","Aurora","V0333","Flow Core",1970,369,639,855,556,389,547,462,558,318,408,408,601,1003,699,1227,198,198,280,342,258,192,228,193,254,385,267,304,251,220,220,281,513,292,726,726,187,187,1105,495,518,499,496,312,573,464,724,535,324,415,713,673,185,293,350,289,226,327,578,259,-20,0,20.275,39.425,1.16,1.11,0.93,0.97,95378.8581082641,707186.837800981,634465.202450636,562765.405391929,628668.629439514,973944.223736464,1358789.03833261,825895.238932057,1284156.84609627,1520372.60594462,821908.347488707,415457.193745659,380326.439145211,1225300.43050163,1654623.21526123,1802430.99240644,1978427.29266125,1973075.16062987,465982.614303042,1076264.89120251,1225253.79564188,1201751.20908258,1135933.62271909,830859.593390782,961689.286495209,1020733.58489262,1215775.07061276,2084917.00859167,1023408.95755711,507388.520717547,503928.37810634,1252413.24025239,1812671.86927432,1367317.03719213,1960982.27571102,1968056.96035126,1971012.88052311,1957842.42871862,142873.345232374,135038.407403365,276008.292434582,485395.806522573,695485.742317242,868962.348605435,614403.540538376,460473.044461701,400383.905653038,250363.060543648,342043.241387389,580609.349330469,618633.391613586,1005823.6465165,386409.098212849,525629.579686137,422262.856402577,360401.825733315,655962.164516491,942444.914467337,1297831.97024858,933971.929652413
"02 After",2024-04-02 11:08:54.87,"2024-04-02","11H 8M 54.87S","After","Aurora","V0333","Flow Core",2525,426,667,896,570,399,559,478,585,335,439,443,656,1126,769,1414,188,188,278,337,252,189,230,196,256,384,263,302,254,229,229,291,528,296,543,543,165,165,1000,453,481,462,463,296,557,448,708,526,323,409,676,640,199,318,375,306,235,334,578,255,-20,0,20.3,39.525,1.17,1.12,0.94,0.97,123157.137988209,752477.11032596,659892.095614914,600786.407693167,644330.876955684,997115.844684548,1404930.66452056,847223.030524396,1349682.94943299,1591431.18104662,868058.161365768,445755.146397008,423853.377523562,1461712.28316054,1882846.68191005,2244656.56302687,2008233.57855,2014936.66203271,478149.155918801,1098343.99477571,1261716.54200379,1226888.01176224,1159663.46885565,849000.862108374,980711.890563154,1038695.9842878,1254194.92324813,2151531.70135183,1037130.95646494,519554.53212059,510007.326999916,1272226.53640464,1834942.57081458,1384109.98396912,1965415.96065,1982541.86333379,2019846.6972,2008614.15289167,145752.815574089,137555.522545788,284277.324107944,498917.057655677,703603.387304593,896606.838071147,637445.281461002,469336.645001191,407150.325164037,257818.17971377,351657.0814783,592039.453703704,628129.859167983,1021128.40711359,392542.735994735,538408.457246048,424590.628618483,365283.761634818,667960.000772307,959492.211370391,1312637.3575835,950381.011413796
"02 Before",2024-04-02 10:53:49.12,"2024-04-02","10H 53M 49.12S","Before","Aurora","V0333","Flow Core",2785,435,691,925,585,409,573,496,600,337,443,455,687,1213,809,1537,189,189,289,355,262,189,218,191,256,412,284,319,249,215,214,275,507,298,558,558,158,158,1000,444,468,458,454,293,555,448,698,519,322,408,667,629,204,326,382,311,239,341,589,261,-19.975,0,20.4,39.675,1.16,1.1,0.92,0.97,116661.558823195,745284.038185257,671367.187487938,600584.022277427,654305.124056469,1008224.12907124,1421080.60505242,864810.81784308,1373486.27669599,1620163.80129804,852638.039414472,442802.999459366,416040.415180291,1418027.95272749,1840897.4469374,2137943.07810957,2020807.73805,2014712.14380692,495764.093074077,1152672.61588708,1284137.64556039,1213343.35965978,1104396.84522964,819990.927257152,977809.891181874,1121311.74929053,1384546.95554857,2318716.91534102,998411.323811008,479538.656467478,472446.349026632,1205621.00324161,1769149.77736052,1398778.23471482,2016647.41625,2006529.47751543,1937332.61585,1916075.21020423,143342.723463519,133539.190358553,271921.790835149,488510.888459656,701768.801824131,899094.550807974,611669.415470379,458509.700724795,387001.759613484,250592.326449198,342122.315823661,578827.849741973,610688.552723,993067.88742953,358645.463996977,502385.84662258,394671.341733498,342032.575770634,650095.883498614,941197.11761755,1295486.84607195,941549.906392959
"01 After",2024-04-01 09:49:50.58,"2024-04-01","9H 49M 50.58S","After","Aurora","V0333","Flow Core",2785,435,691,925,585,409,573,496,600,337,443,455,687,1213,809,1537,189,189,289,355,262,189,218,191,256,412,284,319,249,215,214,275,507,298,558,558,158,158,1000,444,468,458,454,293,555,448,698,519,322,408,667,629,204,326,382,311,239,341,589,261,-19.975,0,20.4,39.675,1.16,1.1,0.92,0.97,140174.961211202,776203.791822618,684487.026464675,615613.851216461,667101.799985219,1022898.92326471,1452418.49584685,883569.056570902,1400970.67697416,1623421.27027434,887846.711004558,464151.717172784,454019.690301712,1623364.44858179,2010012.11567718,2519044.9954092,2001558.73233696,2005296.87781294,481942.453991651,1105309.71176246,1249856.61916492,1220706.03667149,1156699.3320803,843148.897751892,976351.165107354,1050565.08326032,1254866.91347784,2146330.59050198,1029568.88804862,511204.284765459,509834.991371279,1268688.14764296,1841733.54619607,1399373.90231709,1987419.17527174,2000677.85245326,1982985.74750906,1975141.81268479,146806.467461657,136204.012177508,277904.52586017,492887.641168658,697382.708088752,889086.312746283,629069.943177737,469297.807039253,399618.50982963,258488.35710991,349081.620604749,588811.921774506,620329.938625134,1007529.66049748,395219.814310857,536754.961165425,424380.918446333,364087.405537076,668430.78514041,959563.018707462,1314067.45546367,952770.536589718
"01 Before",2024-04-01 09:41:05.5,"2024-04-01","9H 41M 5.5S","Before","Aurora","V0333","Flow Core",2136,383,611,818,525,370,516,446,532,299,403,410,591,970,674,1183,186,186,278,329,242,181,224,201,271,408,265,289,229,206,212,286,531,316,539,539,163,163,1009,452,479,458,449,288,560,456,705,528,323,409,672,640,215,334,397,315,237,335,581,254,-20.075,0,20.3,39.575,1.17,1.12,0.95,0.99,110255.967014817,701886.529407047,623169.724242077,557770.674395719,606741.925180002,939346.014765989,1327216.61883037,812923.62923204,1271452.66187744,1479867.83286519,825054.904738452,426755.070057417,395441.370337359,1306936.75609234,1693051.27218286,1946842.03783649,1959276.22354651,1989188.84026034,459992.083503009,1029947.71399566,1190835.74844275,1191730.24701891,1208652.28899904,896773.913710879,1028871.7947349,1030640.07050179,1183985.45796523,1977095.52911203,986942.442038106,504129.016283479,515007.830547978,1333364.81077683,1941650.11894478,1481354.56378234,1908164.2369186,1987854.64757108,2061774.53372093,2089520.1889719,149835.470348295,140783.900481146,291957.997587217,504863.17574663,706682.228381907,895033.54632453,652900.329167902,486805.364778561,407611.50132548,263580.928890958,358575.659463268,604360.5623864,635764.612009198,1047296.73125045,428748.739752831,564688.069181626,454230.794097861,378471.829829888,683924.789717816,978467.987200032,1340734.8965744,958198.3715009
"29 After",2024-03-29 09:55:15.07,"2024-03-29","9H 55M 15.07S","After","Aurora","V0333","Flow Core",2136,383,611,818,525,370,516,446,532,299,403,410,591,970,674,1183,186,186,278,329,242,181,224,201,271,408,265,289,229,206,212,286,531,316,539,539,163,163,1009,452,479,458,449,288,560,456,705,528,323,409,672,640,215,334,397,315,237,335,581,254,-20.075,0,20.3,39.575,1.17,1.12,0.95,0.99,95577.5809711336,684761.351484951,622552.46027709,552112.514050503,607506.745351961,940395.148971392,1320378.69981715,810921.490730857,1262730.32280648,1484225.43569231,805443.170575222,415331.40912862,372231.741393761,1186460.19038229,1598807.05138259,1730958.93275211,1973116.6537,1984411.49281971,465568.28218037,1069230.49001328,1229805.01643156,1195261.66571796,1132251.44126671,826438.543287834,953141.331388445,1018135.93208176,1214317.35105717,2080338.99379939,1018112.37014014,507938.334112574,502363.83370136,1247158.49794204,1804959.21660872,1363336.32663226,1940621.87505,1973697.10228789,2000862.1186,1993848.88120748,142249.190027456,134674.558052555,277125.111852524,481500.143134436,679259.883806208,861103.891567491,615734.661613429,461194.1636596,384403.328585448,249687.669314658,342580.991569333,577385.059224038,609899.263006507,1001641.75321038,396584.770203744,533043.623418864,428224.149373507,359171.109988326,659829.911181356,945100.799128851,1299257.32495145,933082.133956579
"29 Before",2024-03-29 09:47:41.11,"2024-03-29","9H 47M 41.11S","Before","Aurora","V0333","Flow Core",2358,403,647,883,553,385,543,462,564,318,415,426,634,1088,728,1333,188,188,269,334,257,195,235,202,260,380,251,280,233,217,229,314,581,335,551,551,160,160,1029,452,478,465,462,297,564,453,714,527,324,410,672,635,202,320,381,304,235,333,578,254,-20.075,0,20.4,39.75,1.16,1.11,0.93,0.99,108815.218929968,737299.005655935,653066.125679302,596923.453676948,642572.292388601,987860.26605505,1401714.39809661,849883.412426316,1341886.49821151,1565648.09326854,847312.778337728,446320.678350069,415336.557024058,1393781.17839357,1801746.38146304,2064598.3206945,1981444.90514512,1963805.00135535,450801.970800485,1090943.99904487,1297337.81939941,1288112.46499992,1173140.56445743,826093.017142232,911900.228493313,938126.222333428,1113268.2912267,1967103.59172551,1038007.22592292,539956.695652387,544724.370193066,1349062.37590192,1956233.48312537,1427139.13280526,1977688.46253298,1970568.3213205,1975660.42262533,1953930.59825631,145658.011907965,134478.154217719,277842.846471715,485513.556091317,684132.720693158,869030.889425546,622503.447563687,465335.584636773,399351.577487592,252712.705339917,343736.67634753,581142.816243266,609448.133257763,982102.365177886,394150.772365698,533112.561437053,427957.182953358,357835.271283374,656225.627314414,934699.843056583,1280900.72438896,921296.450716672
"26 After",2024-03-26 10:49:14.15,"2024-03-26","10H 49M 14.15S","After","Aurora","V0333","Flow Core",2358,403,647,883,553,385,543,462,564,318,415,426,634,1088,728,1333,188,188,269,334,257,195,235,202,260,380,251,280,233,217,229,314,581,335,551,551,160,160,1029,452,478,465,462,297,564,453,714,527,324,410,672,635,202,320,381,304,235,333,578,254,-20.075,0,20.4,39.75,1.16,1.11,0.93,0.99,109574.087170823,750900.883490084,678254.883228084,622161.332597065,665964.712324711,1019003.1361693,1447359.09343549,871970.795605213,1383577.50216402,1617134.30463774,863720.643136901,454139.639289446,426510.84576971,1444771.80063416,1848833.76400622,2135610.23003298,2006980.61929387,2006813.98288463,473672.051191545,1092370.51419037,1251168.92235463,1220799.17676669,1151172.50047283,852365.599145171,978140.061316428,1041030.08794808,1242717.84487392,2130238.84010619,1030947.2020757,515499.928244158,508258.814630127,1267891.90838989,1841250.82015171,1391855.03253428,1979429.74268902,1995651.98222104,2018077.31615549,2015684.0437182,148406.933976312,137089.278344939,283993.014509186,498764.626155483,707678.371030621,901720.693778519,635139.232961013,475417.067382542,406626.583168064,257842.278261372,351591.086162494,596143.606317942,628957.078053623,1020138.5410162,388712.099804937,532232.515607355,425694.457746186,357401.871970911,664660.200648875,953048.386461378,1313347.97575645,948782.06647422
"26 Before",2024-03-26 10:39:39.53,"2024-03-26","10H 39M 39.53S","Before","Aurora","V0333","Flow Core",2262,395,637,861,550,384,540,461,563,319,420,422,622,1051,729,1330,187,187,270,326,245,187,234,205,270,395,263,286,224,206,217,300,559,330,562,562,158,158,1004,445,468,459,456,293,551,447,697,516,320,406,666,631,202,323,381,306,236,338,587,259,-20.075,0,20.275,39.45,1.16,1.1,0.93,0.98,119930.068653681,743230.266171293,666833.805233043,610173.078809968,664773.112410685,1017352.97441699,1447122.80449125,874211.560489343,1390451.03904837,1619622.09018037,881601.436450979,451250.258673698,433062.923990368,1475985.38396461,1925721.4126359,2319479.93274492,1997423.83283063,1996111.53714709,476691.527656954,1064130.1155359,1200522.52735558,1177319.4983671,1137178.81842365,861514.657933242,1009222.43903181,1085758.32854676,1297054.47026285,2166202.6392548,1003370.00380691,493771.452173525,486197.255187506,1221335.29977381,1781477.08632723,1369207.42513837,2025537.69280742,2058523.81776347,1991218.29182135,1979635.37063226,144616.980037535,134772.558505449,274742.980102419,488571.111588965,691452.252132124,883937.038406921,619001.770522455,464115.255847752,394677.616889289,250985.920315686,343816.238172966,582613.086818589,620035.614090407,1006511.51561059,387472.768886491,537319.055607382,424789.834105402,361126.719355143,668073.727841044,963097.453042795,1326803.34710667,964542.728076408
"22 Before",2024-03-22 09:08:45.32,"2024-03-22","9H 8M 45.32S","Before","Aurora","V0333","Flow Core",2262,395,637,861,550,384,540,461,563,319,420,422,622,1051,729,1330,187,187,270,326,245,187,234,205,270,395,263,286,224,206,217,300,559,330,562,562,158,158,1004,445,468,459,456,293,551,447,697,516,320,406,666,631,202,323,381,306,236,338,587,259,-20.075,0,20.275,39.45,1.16,1.1,0.93,0.98,105687.239854196,731496.542977047,665278.02115084,604728.684745708,661331.945883846,1016434.46712475,1442374.49480783,872426.112953803,1386153.44605307,1631139.0639703,877637.389825383,448648.379325933,416726.989512887,1362430.43280718,1802354.60190292,2035461.06427392,1967959.21955128,2006301.49513344,437866.218633737,1031030.43217808,1240574.9442724,1289588.22195458,1304725.30661965,959645.221062773,1073568.42021283,1037086.66357743,1204916.26322465,1951209.24991713,890553.218467662,449768.428530146,464155.613593935,1249372.84233197,1851990.68901208,1478668.30875305,2006295.80228365,2101553.43436451,1999770.74338942,2042564.35293575,148057.405823827,137417.846140586,281089.702922646,501582.659754594,712430.325307407,912793.65833082,635730.130022483,474071.614738882,403461.009534233,256224.070100684,350523.775675583,594508.855766876,632942.343317011,1028060.57941089,391784.783101664,544520.513252469,430394.463237049,364693.855334458,675274.538955215,975867.202873637,1339817.50005013,969943.635988916
"19 After",2024-03-19 12:00:57.42,"2024-03-19","12H 0M 57.42S","After","Aurora","V0333","Flow Core",2262,395,637,861,550,384,540,461,563,319,420,422,622,1051,729,1330,187,187,270,326,245,187,234,205,270,395,263,286,224,206,217,300,559,330,562,562,158,158,1004,445,468,459,456,293,551,447,697,516,320,406,666,631,202,323,381,306,236,338,587,259,-20.075,0,20.275,39.45,1.16,1.1,0.93,0.98,97980.2169800644,649072.662989384,571746.58582727,516466.587134509,568041.647153362,876881.872491575,1240519.24356007,751860.92610422,1190923.83315979,1389192.54419188,759772.488113248,389040.570192255,360820.953749529,1189929.19194118,1590723.2450363,1814883.27120039,1840450.66263441,1836420.03731858,429253.85473593,987006.126998751,1130757.22537633,1108988.75439023,1036504.12281093,762107.549293121,877782.469572445,936391.719412827,1122010.85094789,1918055.93315663,926920.535445823,463719.141856284,460233.062157868,1149669.42468011,1672561.59179543,1254305.33239253,1861276.66263441,1898322.37851773,1837464.21370968,1829876.2074988,131441.051654417,122390.717833971,251318.774134681,446211.308920681,628633.62213066,802869.100001944,567812.283616423,423889.958029504,361470.70246192,229508.8580624,313631.395652559,531144.657360618,564053.72555562,913900.418762516,357588.00087229,491857.728588883,389880.99684459,329511.975538351,604944.436320354,870862.584181527,1197549.691707,866283.822990521
